,createdAt,language,license,n_forks,n_issues,n_issues_unique_authors,n_pullRequests,n_pullRequests_unique_authors,n_stars,pseudoLicense,pushedAt,repository_name,repository_owner
0,,,,,,0,,0,,,,aipy,aaronparsons
1,2015-09-21T12:22:45Z,C,NOASSERTION,5.0,10.0,7,23.0,3,7.0,True,2019-01-14T13:01:24Z,aacgmv2,aburrell
2,2015-11-18T13:20:50Z,Fortran,MIT,4.0,6.0,3,12.0,4,9.0,False,2019-05-01T13:46:14Z,apexpy,aburrell
3,2017-07-03T21:52:25Z,Python,BSD-3-Clause,0.0,11.0,1,36.0,1,5.0,False,2019-05-03T14:38:32Z,ocbpy,aburrell
4,2015-04-24T10:17:28Z,TeX,,19.0,19.0,5,45.0,19,2.0,,2019-03-05T18:36:26Z,astroquery-paper,adamginsburg
5,2012-10-04T08:18:29Z,Scheme,,3.0,0.0,0,0.0,0,3.0,,2016-09-15T23:12:41Z,geologic-symbols,afrigeri
6,2013-02-14T23:06:53Z,Python,LGPL-3.0,6.0,2.0,1,1.0,1,22.0,False,2019-03-21T21:04:14Z,pygaia,agabrown
7,2015-05-12T22:43:50Z,Python,,4.0,5.0,2,4.0,2,2.0,,2018-04-06T15:07:13Z,lyapy,allisony
8,2017-05-18T20:10:54Z,Jupyter Notebook,,2.0,0.0,0,3.0,2,1.0,,2018-07-30T15:33:48Z,photoparallax,andersdot
9,2014-01-13T19:29:09Z,Python,MIT,42.0,84.0,36,210.0,13,120.0,False,2019-04-15T15:18:12Z,spiceypy,andrewannex
10,2013-02-13T15:35:30Z,C++,,0.0,0.0,0,0.0,0,2.0,,2017-05-15T19:07:07Z,crustcool,andrewcumming
11,,,,,,0,,0,,,,vis,astrochem
12,2010-11-17T01:54:46Z,Python,BSD-2-Clause,13.0,39.0,18,27.0,3,8.0,False,2019-04-25T12:33:35Z,sedfitter,astrofrog
13,2012-10-17T22:33:50Z,Python,BSD-2-Clause,205.0,108.0,48,76.0,30,502.0,False,2019-04-24T15:47:21Z,astroml,astroml
14,2015-01-28T02:03:35Z,Python,BSD-2-Clause,26.0,15.0,13,19.0,9,47.0,False,2018-10-09T13:09:46Z,gatspy,astroml
15,2011-07-21T01:33:49Z,Python,BSD-3-Clause,1041.0,3422.0,606,5233.0,424,2063.0,False,2019-05-03T17:11:37Z,astropy,astropy
16,2013-11-05T21:20:15Z,,,23.0,8.0,4,44.0,18,21.0,,2019-03-08T16:14:22Z,astropy-apes,astropy
17,2013-02-20T06:55:33Z,Jupyter Notebook,,97.0,196.0,31,161.0,40,92.0,,2019-04-30T16:22:16Z,astropy-tutorials,astropy
18,,,,,,0,,0,,,,astropy-v2,astropy
19,2015-06-03T23:53:02Z,Python,,19.0,15.0,11,28.0,10,26.0,,2019-03-06T15:05:03Z,astroscrappy,astropy
20,2015-11-09T14:51:34Z,Shell,BSD-3-Clause,29.0,141.0,22,249.0,24,25.0,False,2019-04-24T22:41:05Z,ci-helpers,astropy
21,2015-01-09T21:43:58Z,Python,,41.0,371.0,27,567.0,21,43.0,,2019-05-02T00:23:32Z,halotools,astropy
22,2011-10-07T21:32:03Z,Python,NOASSERTION,46.0,161.0,34,240.0,31,35.0,True,2019-04-24T18:37:31Z,package-template,astropy
23,2011-10-25T02:39:28Z,Python,BSD-3-Clause,75.0,299.0,89,539.0,33,96.0,False,2019-04-29T14:43:59Z,photutils,astropy
24,,,,,,0,,0,,,,pyregions,astropy
25,2015-05-15T18:43:24Z,Python,BSD-3-Clause,30.0,90.0,25,165.0,19,27.0,False,2019-04-24T21:28:53Z,regions,astropy
26,2016-07-04T16:49:05Z,Python,,4.0,8.0,6,21.0,7,6.0,,2019-01-11T01:19:22Z,saba,astropy
27,2012-08-06T19:14:28Z,Python,GPL-3.0,5.0,0.0,0,0.0,0,8.0,False,2018-10-11T19:10:37Z,lira,astrostat
28,,,,,,0,,0,,,,lira\tvan\tdyk\tet\tal,astrostat
29,2014-02-02T15:24:22Z,IDL,,1.0,1.0,1,0.0,0,3.0,,2014-09-24T14:23:16Z,metal,awmann
30,2014-04-20T13:55:42Z,IDL,,0.0,0.0,0,0.0,0,0.0,,2017-10-20T12:14:01Z,teff_rad_mass_lum,awmann
31,,,,,,0,,0,,,,teﬀ,awmann
32,2013-07-17T15:22:29Z,Python,BSD-3-Clause,11.0,24.0,14,4.0,3,6.0,False,2015-04-22T01:00:42Z,great3-public,barnabytprowe
33,2015-04-21T19:43:37Z,Python,GPL-3.0,27.0,192.0,22,391.0,11,45.0,False,2019-04-28T19:54:20Z,nbodykit,bccp
34,2013-06-04T22:47:00Z,Python,MIT,23.0,65.0,19,75.0,7,36.0,False,2019-05-01T15:59:09Z,prospector,bd-j
35,2016-08-29T19:22:43Z,Python,,21.0,159.0,16,157.0,19,11.0,,2019-05-03T19:01:29Z,beast,beast-fitting
36,2018-04-30T17:11:59Z,TeX,,0.0,0.0,0,0.0,0,0.0,,2018-05-08T02:07:09Z,unbiasedrvs,benmontet
37,2015-02-18T19:13:54Z,Jupyter Notebook,GPL-3.0,2.0,0.0,0,0.0,0,6.0,False,2019-03-26T00:58:38Z,localizesl,bobkopp
38,2016-06-09T17:04:50Z,MATLAB,GPL-3.0,1.0,0.0,0,0.0,0,2.0,False,2017-10-09T19:27:12Z,projectsl,bobkopp
39,2016-12-06T19:21:52Z,MATLAB,,0.0,0.0,0,0.0,0,0.0,,2016-12-06T19:26:17Z,sesl,bobkopp
40,2012-09-05T17:57:21Z,Python,MIT,47.0,41.0,35,26.0,25,477.0,False,2018-12-14T16:46:44Z,python-colorlog,borntyping
41,2011-11-15T22:25:38Z,Python,,0.0,5.0,3,1.0,1,2.0,,2013-10-17T06:27:53Z,astrodendro,bradenmacdonald
42,2015-12-01T19:24:27Z,C,GPL-2.0,9.0,0.0,0,4.0,1,1.0,False,2018-11-30T01:14:58Z,21cmmc,bradgreig
43,2012-03-19T15:09:46Z,Python,MIT,14.0,23.0,16,8.0,6,51.0,False,2019-02-03T12:09:31Z,python-jplephem,brandon-rhodes
44,2015-11-25T08:53:22Z,Jupyter Notebook,MIT,0.0,56.0,1,0.0,0,3.0,False,2017-03-14T23:07:15Z,welter,browndwarf
45,2017-08-15T15:26:12Z,Jupyter Notebook,,0.0,0.0,0,0.0,0,4.0,,2017-11-17T01:19:08Z,gce-2fig,bsafdi
46,2016-08-02T16:23:55Z,Jupyter Notebook,,19.0,17.0,9,16.0,5,18.0,,2019-04-08T09:13:15Z,pysm_public,bthorne93
47,,,,,,0,,0,,,,cksphys,california-planet-search
48,2015-12-21T23:20:27Z,Python,MIT,23.0,116.0,18,133.0,13,24.0,False,2019-05-02T21:07:00Z,radvel,california-planet-search
49,2015-04-16T20:10:57Z,Ruby,,24.0,13.0,12,23.0,5,39.0,,2019-02-23T03:29:44Z,fsps,cconroy20
50,2016-01-29T07:10:59Z,Jupyter Notebook,MIT,9.0,2.0,2,3.0,2,8.0,False,2017-07-01T19:27:13Z,forecaster,chenjj2
51,2016-02-17T15:27:03Z,Python,,18.0,58.0,13,171.0,6,24.0,,2019-04-17T15:24:29Z,chiantipy,chianti-atomic
52,2018-07-16T18:30:45Z,,MIT,0.0,0.0,0,0.0,0,0.0,False,2018-07-16T19:36:47Z,lin2018jgr_gitmno,cissilin
53,2018-01-08T16:08:42Z,Python,,1.0,0.0,0,0.0,0,5.0,,2017-12-28T15:38:30Z,orbital-stability,coolworlds
54,2017-10-19T13:47:01Z,Python,,0.0,0.0,0,0.0,0,2.0,,2019-04-22T21:23:19Z,mcpm,cpm-project
55,2017-02-25T03:00:36Z,TeX,,0.0,0.0,0,0.0,0,0.0,,2018-08-14T11:16:00Z,wise_lcs,d80b2t
56,2015-11-30T20:29:25Z,IDL,MIT,1.0,0.0,0,0.0,0,3.0,False,2018-06-11T20:25:21Z,galclassify,danxhuber
57,2016-10-17T09:32:08Z,Python,MIT,9.0,6.0,2,17.0,4,10.0,False,2019-05-03T06:37:02Z,isoclassify,danxhuber
58,2015-04-29T18:50:26Z,Java,,0.0,0.0,0,0.0,0,0.0,,2015-04-29T18:50:41Z,gcm,darkenergysurvey
59,2015-04-29T19:35:52Z,Java,,0.0,0.0,0,0.0,0,0.0,,2015-04-29T20:05:04Z,psm,darkenergysurvey
